Country,Time,Date,Confirmed,Deaths
Liechtenstein,23,2020-03-27,0,0
Liechtenstein,24,2020-03-28,0,0
Liechtenstein,25,2020-03-29,0,0
Liechtenstein,26,2020-03-30,6,0
Liechtenstein,27,2020-03-31,6,0
Liechtenstein,28,2020-04-01,0,0
Liechtenstein,29,2020-04-02,7,0
Liechtenstein,30,2020-04-03,0,0
Liechtenstein,31,2020-04-04,2,1
Liechtenstein,32,2020-04-05,0,0
Liechtenstein,33,2020-04-06,0,0
Liechtenstein,34,2020-04-07,1,0
Liechtenstein,35,2020-04-08,0,0
Liechtenstein,36,2020-04-09,0,0
Liechtenstein,37,2020-04-10,1,0
Liechtenstein,38,2020-04-11,0,0
Liechtenstein,39,2020-04-12,0,0
Liechtenstein,40,2020-04-13,0,0
Liechtenstein,41,2020-04-14,0,0
Liechtenstein,42,2020-04-15,0,0
Liechtenstein,43,2020-04-16,0,0
Liechtenstein,44,2020-04-17,0,0
Liechtenstein,45,2020-04-18,0,0
Liechtenstein,46,2020-04-19,2,0
Liechtenstein,47,2020-04-20,0,0
Liechtenstein,48,2020-04-21,0,0
Liechtenstein,49,2020-04-22,0,0
Liechtenstein,50,2020-04-23,0,0
Liechtenstein,51,2020-04-24,0,0
Liechtenstein,52,2020-04-25,0,0
Liechtenstein,53,2020-04-26,1,0
Liechtenstein,54,2020-04-27,0,0
Liechtenstein,55,2020-04-28,0,0
Liechtenstein,56,2020-04-29,0,0
Liechtenstein,57,2020-04-30,0,0
Liechtenstein,58,2020-05-01,0,0
Liechtenstein,59,2020-05-02,0,0
Liechtenstein,60,2020-05-03,0,0
Liechtenstein,61,2020-05-04,0,0
Liechtenstein,62,2020-05-05,0,0
Liechtenstein,63,2020-05-06,0,0
Liechtenstein,64,2020-05-07,0,0
Liechtenstein,65,2020-05-08,0,0
Liechtenstein,66,2020-05-09,0,0
Liechtenstein,67,2020-05-10,0,0
Liechtenstein,68,2020-05-11,0,0
Liechtenstein,69,2020-05-12,0,0
Liechtenstein,70,2020-05-13,0,0
Liechtenstein,71,2020-05-14,0,0
Liechtenstein,72,2020-05-15,0,0
Liechtenstein,73,2020-05-16,0,0
Liechtenstein,74,2020-05-17,0,0
Liechtenstein,75,2020-05-18,0,0
Liechtenstein,76,2020-05-19,0,0
Liechtenstein,77,2020-05-20,0,0
Liechtenstein,78,2020-05-21,0,0
Liechtenstein,79,2020-05-22,0,0
Liechtenstein,80,2020-05-23,0,0
Liechtenstein,81,2020-05-24,0,0
Liechtenstein,82,2020-05-25,0,0
Liechtenstein,83,2020-05-26,0,0
Liechtenstein,84,2020-05-27,0,0
Liechtenstein,85,2020-05-28,0,0
Liechtenstein,86,2020-05-29,0,0
Liechtenstein,87,2020-05-30,0,0
Liechtenstein,88,2020-05-31,0,0
Liechtenstein,89,2020-06-01,0,0
Liechtenstein,90,2020-06-02,0,0
Lithuania,0,2020-02-28,1,0
Lithuania,1,2020-02-29,0,0
Lithuania,2,2020-03-01,0,0
Lithuania,3,2020-03-02,0,0
Lithuania,4,2020-03-03,0,0
Lithuania,5,2020-03-04,0,0
Lithuania,6,2020-03-05,0,0
Lithuania,7,2020-03-06,0,0
Lithuania,8,2020-03-07,0,0
Lithuania,9,2020-03-08,0,0
Lithuania,10,2020-03-09,0,0
Lithuania,11,2020-03-10,0,0
Lithuania,12,2020-03-11,2,0
Lithuania,13,2020-03-12,0,0
Lithuania,14,2020-03-13,3,0
Lithuania,15,2020-03-14,2,0
Lithuania,16,2020-03-15,4,0
Lithuania,17,2020-03-16,5,0
Lithuania,18,2020-03-17,8,0
Lithuania,19,2020-03-18,2,0
Lithuania,20,2020-03-19,9,0
Lithuania,21,2020-03-20,13,0
Lithuania,22,2020-03-21,34,1
Lithuania,23,2020-03-22,60,0
Lithuania,24,2020-03-23,36,0
Lithuania,25,2020-03-24,30,1
Lithuania,26,2020-03-25,65,2
Lithuania,27,2020-03-26,25,0
Lithuania,28,2020-03-27,59,1
Lithuania,29,2020-03-28,36,2
Lithuania,30,2020-03-29,66,0
Lithuania,31,2020-03-30,31,0
Lithuania,32,2020-03-31,46,1
Lithuania,33,2020-04-01,44,0
Lithuania,34,2020-04-02,68,1
Lithuania,35,2020-04-03,47,0
Lithuania,36,2020-04-04,75,2
Lithuania,37,2020-04-05,40,2
Lithuania,38,2020-04-06,32,2
Lithuania,39,2020-04-07,37,0
Lithuania,40,2020-04-08,32,0
Lithuania,41,2020-04-09,43,1
Lithuania,42,2020-04-10,44,6
Lithuania,43,2020-04-11,27,1
Lithuania,44,2020-04-12,27,0
Lithuania,45,2020-04-13,9,1
Lithuania,46,2020-04-14,8,5
Lithuania,47,2020-04-15,21,1
Lithuania,48,2020-04-16,37,2
Lithuania,49,2020-04-17,21,1
Lithuania,50,2020-04-18,90,0
Lithuania,51,2020-04-19,59,2
Lithuania,52,2020-04-20,28,2
Lithuania,53,2020-04-21,24,1
Lithuania,54,2020-04-22,20,0
Lithuania,55,2020-04-23,28,2
Lithuania,56,2020-04-24,12,0
Lithuania,57,2020-04-25,16,1
Lithuania,58,2020-04-26,12,0
Lithuania,59,2020-04-27,11,0
Lithuania,60,2020-04-28,0,3
Lithuania,61,2020-04-29,31,1
Lithuania,62,2020-04-30,10,0
Lithuania,63,2020-05-01,14,0
Lithuania,64,2020-05-02,7,1
Lithuania,65,2020-05-03,4,0
Lithuania,66,2020-05-04,9,0
Lithuania,67,2020-05-05,4,0
Lithuania,68,2020-05-06,5,2
Lithuania,69,2020-05-07,5,1
Lithuania,70,2020-05-08,3,0
Lithuania,71,2020-05-09,8,0
Lithuania,72,2020-05-10,35,1
Lithuania,73,2020-05-11,6,0
Lithuania,74,2020-05-12,6,0
Lithuania,75,2020-05-13,14,4
Lithuania,76,2020-05-14,6,0
Lithuania,77,2020-05-15,12,0
Lithuania,78,2020-05-16,11,1
Lithuania,79,2020-05-17,7,1
Lithuania,80,2020-05-18,6,3
Lithuania,81,2020-05-19,15,1
Lithuania,82,2020-05-20,15,0
Lithuania,83,2020-05-21,16,1
Lithuania,84,2020-05-22,11,0
Lithuania,85,2020-05-23,12,2
Lithuania,86,2020-05-24,7,0
Lithuania,87,2020-05-25,12,0
Lithuania,88,2020-05-26,4,2
Lithuania,89,2020-05-27,8,1
Lithuania,90,2020-05-28,9,2
Lithuania,91,2020-05-29,6,0
Lithuania,92,2020-05-30,8,2
Lithuania,93,2020-05-31,5,0
Lithuania,94,2020-06-01,3,0
Lithuania,95,2020-06-02,4,1
Luxembourg,0,2020-02-29,1,0
Luxembourg,1,2020-03-01,0,0
Luxembourg,2,2020-03-02,0,0
Luxembourg,3,2020-03-03,0,0
Luxembourg,4,2020-03-04,0,0
Luxembourg,5,2020-03-05,0,0
Luxembourg,6,2020-03-06,1,0
Luxembourg,7,2020-03-07,0,0
Luxembourg,8,2020-03-08,1,0
Luxembourg,9,2020-03-09,0,0
Luxembourg,10,2020-03-10,2,0
Luxembourg,11,2020-03-11,2,0
Luxembourg,12,2020-03-12,12,0
Luxembourg,13,2020-03-13,15,0
Luxembourg,14,2020-03-14,17,1
Luxembourg,15,2020-03-15,8,0
Luxembourg,16,2020-03-16,18,0
Luxembourg,17,2020-03-17,63,0
Luxembourg,18,2020-03-18,63,1
Luxembourg,19,2020-03-19,132,2
Luxembourg,20,2020-03-20,149,0
Luxembourg,21,2020-03-21,186,4
Luxembourg,22,2020-03-22,128,0
Luxembourg,23,2020-03-23,77,0
Luxembourg,24,2020-03-24,224,0
Luxembourg,25,2020-03-25,234,0
Luxembourg,26,2020-03-26,120,1
Luxembourg,27,2020-03-27,152,6
Luxembourg,28,2020-03-28,226,3
Luxembourg,29,2020-03-29,119,3
Luxembourg,30,2020-03-30,38,1
Luxembourg,31,2020-03-31,190,1
Luxembourg,32,2020-04-01,141,6
Luxembourg,33,2020-04-02,168,1
Luxembourg,34,2020-04-03,125,1
Luxembourg,35,2020-04-04,117,0
Luxembourg,36,2020-04-05,75,5
Luxembourg,37,2020-04-06,39,5
Luxembourg,38,2020-04-07,127,3
Luxembourg,39,2020-04-08,64,2
Luxembourg,40,2020-04-09,81,6
Luxembourg,41,2020-04-10,108,2
Luxembourg,42,2020-04-11,47,8
Luxembourg,43,2020-04-12,11,4
Luxembourg,44,2020-04-13,11,3
Luxembourg,45,2020-04-14,15,0
Luxembourg,46,2020-04-15,66,2
Luxembourg,47,2020-04-16,71,0
Luxembourg,48,2020-04-17,36,3
Luxembourg,49,2020-04-18,57,0
Luxembourg,50,2020-04-19,13,1
Luxembourg,51,2020-04-20,8,2
Luxembourg,52,2020-04-21,60,3
Luxembourg,53,2020-04-22,36,2
Luxembourg,54,2020-04-23,11,3
Luxembourg,55,2020-04-24,30,2
Luxembourg,56,2020-04-25,16,0
Luxembourg,57,2020-04-26,12,3
Luxembourg,58,2020-04-27,6,0
Luxembourg,59,2020-04-28,12,1
Luxembourg,60,2020-04-29,28,0
Luxembourg,61,2020-04-30,15,1
Luxembourg,62,2020-05-01,18,2
Luxembourg,63,2020-05-02,10,0
Luxembourg,64,2020-05-03,12,4
Luxembourg,65,2020-05-04,4,0
Luxembourg,66,2020-05-05,12,0
Luxembourg,67,2020-05-06,11,2
Luxembourg,68,2020-05-07,8,2
Luxembourg,69,2020-05-08,12,0
Luxembourg,70,2020-05-09,6,1
Luxembourg,71,2020-05-10,9,0
Luxembourg,72,2020-05-11,2,0
Luxembourg,73,2020-05-12,6,1
Luxembourg,74,2020-05-13,10,1
Luxembourg,75,2020-05-14,11,0
Luxembourg,76,2020-05-15,8,1
Luxembourg,77,2020-05-16,7,0
Luxembourg,78,2020-05-17,15,3
Luxembourg,79,2020-05-18,2,0
Luxembourg,80,2020-05-19,11,2
Luxembourg,81,2020-05-20,13,0
Luxembourg,82,2020-05-21,9,0
Luxembourg,83,2020-05-22,1,0
Luxembourg,84,2020-05-23,9,0
Luxembourg,85,2020-05-24,2,1
Luxembourg,86,2020-05-25,1,0
Luxembourg,87,2020-05-26,2,0
Luxembourg,88,2020-05-27,6,0
Luxembourg,89,2020-05-28,7,0
Luxembourg,90,2020-05-29,4,0
Luxembourg,91,2020-05-30,4,0
Luxembourg,92,2020-05-31,2,0
Luxembourg,93,2020-06-01,1,0
Luxembourg,94,2020-06-02,1,0
MS Zaandam,0,2020-03-28,2,0
MS Zaandam,1,2020-03-29,0,0
MS Zaandam,2,2020-03-30,0,0
MS Zaandam,3,2020-03-31,0,0
MS Zaandam,4,2020-04-01,7,2
MS Zaandam,5,2020-04-02,0,0
MS Zaandam,6,2020-04-03,0,0
MS Zaandam,7,2020-04-04,0,0
MS Zaandam,8,2020-04-05,0,0
MS Zaandam,9,2020-04-06,0,0
MS Zaandam,10,2020-04-07,0,0
MS Zaandam,11,2020-04-08,0,0
MS Zaandam,12,2020-04-09,0,0
MS Zaandam,13,2020-04-10,0,0
MS Zaandam,14,2020-04-11,0,0
MS Zaandam,15,2020-04-12,0,0
MS Zaandam,16,2020-04-13,0,0
MS Zaandam,17,2020-04-14,0,0
MS Zaandam,18,2020-04-15,0,0
MS Zaandam,19,2020-04-16,0,0
MS Zaandam,20,2020-04-17,0,0
MS Zaandam,21,2020-04-18,0,0
MS Zaandam,22,2020-04-19,0,0
MS Zaandam,23,2020-04-20,0,0
MS Zaandam,24,2020-04-21,0,0
MS Zaandam,25,2020-04-22,0,0
MS Zaandam,26,2020-04-23,0,0
MS Zaandam,27,2020-04-24,0,0
MS Zaandam,28,2020-04-25,0,0
MS Zaandam,29,2020-04-26,0,0
MS Zaandam,30,2020-04-27,0,0
MS Zaandam,31,2020-04-28,0,0
MS Zaandam,32,2020-04-29,0,0
MS Zaandam,33,2020-04-30,0,0
MS Zaandam,34,2020-05-01,0,0
MS Zaandam,35,2020-05-02,0,0
MS Zaandam,36,2020-05-03,0,0
MS Zaandam,37,2020-05-04,0,0
MS Zaandam,38,2020-05-05,0,0
MS Zaandam,39,2020-05-06,0,0
MS Zaandam,40,2020-05-07,0,0
MS Zaandam,41,2020-05-08,0,0
MS Zaandam,42,2020-05-09,0,0
MS Zaandam,43,2020-05-10,0,0
MS Zaandam,44,2020-05-11,0,0
MS Zaandam,45,2020-05-12,0,0
MS Zaandam,46,2020-05-13,0,0
MS Zaandam,47,2020-05-14,0,0
MS Zaandam,48,2020-05-15,0,0
MS Zaandam,49,2020-05-16,0,0
MS Zaandam,50,2020-05-17,0,0
MS Zaandam,51,2020-05-18,0,0
MS Zaandam,52,2020-05-19,0,0
MS Zaandam,53,2020-05-20,0,0
MS Zaandam,54,2020-05-21,0,0
MS Zaandam,55,2020-05-22,0,0
MS Zaandam,56,2020-05-23,0,0
MS Zaandam,57,2020-05-24,0,0
MS Zaandam,58,2020-05-25,0,0
MS Zaandam,59,2020-05-26,0,0
MS Zaandam,60,2020-05-27,0,0
MS Zaandam,61,2020-05-28,0,0
MS Zaandam,62,2020-05-29,0,0
MS Zaandam,63,2020-05-30,0,0
MS Zaandam,64,2020-05-31,0,0
MS Zaandam,65,2020-06-01,0,0
MS Zaandam,66,2020-06-02,0,0
Madagascar,0,2020-03-20,3,0
Madagascar,1,2020-03-21,0,0
Madagascar,2,2020-03-22,0,0
Madagascar,3,2020-03-23,9,0
Madagascar,4,2020-03-24,5,0
Madagascar,5,2020-03-25,2,0
Madagascar,6,2020-03-26,4,0
Madagascar,7,2020-03-27,3,0
Madagascar,8,2020-03-28,0,0
Madagascar,9,2020-03-29,13,0
Madagascar,10,2020-03-30,4,0
Madagascar,11,2020-03-31,14,0
Madagascar,12,2020-04-01,0,0
Madagascar,13,2020-04-02,2,0
Madagascar,14,2020-04-03,11,0
Madagascar,15,2020-04-04,0,0
Madagascar,16,2020-04-05,2,0
Madagascar,17,2020-04-06,10,0
Madagascar,18,2020-04-07,6,0
Madagascar,19,2020-04-08,5,0
Madagascar,20,2020-04-09,0,0
Madagascar,21,2020-04-10,0,0
Madagascar,22,2020-04-11,9,0
Madagascar,23,2020-04-12,4,0
Madagascar,24,2020-04-13,0,0
Madagascar,25,2020-04-14,2,0
Madagascar,26,2020-04-15,2,0
Madagascar,27,2020-04-16,1,0
Madagascar,28,2020-04-17,6,0
Madagascar,29,2020-04-18,3,0
Madagascar,30,2020-04-19,1,0
Madagascar,31,2020-04-20,0,0
Madagascar,32,2020-04-21,0,0
Madagascar,33,2020-04-22,0,0
Madagascar,34,2020-04-23,0,0
Madagascar,35,2020-04-24,1,0
Madagascar,36,2020-04-25,1,0
Madagascar,37,2020-04-26,1,0
Madagascar,38,2020-04-27,4,0
Madagascar,39,2020-04-28,0,0
Madagascar,40,2020-04-29,0,0
Madagascar,41,2020-04-30,0,0
Madagascar,42,2020-05-01,4,0
Madagascar,43,2020-05-02,3,0
Madagascar,44,2020-05-03,14,0
Madagascar,45,2020-05-04,0,0
Madagascar,46,2020-05-05,2,0
Madagascar,47,2020-05-06,7,0
Madagascar,48,2020-05-07,35,0
Madagascar,49,2020-05-08,0,0
Madagascar,50,2020-05-09,0,0
Madagascar,51,2020-05-10,0,0
Madagascar,52,2020-05-11,0,0
Madagascar,53,2020-05-12,0,0
Madagascar,54,2020-05-13,26,0
Madagascar,55,2020-05-14,18,0
Madagascar,56,2020-05-15,8,0
Madagascar,57,2020-05-16,45,0
Madagascar,58,2020-05-17,21,1
Madagascar,59,2020-05-18,18,0
Madagascar,60,2020-05-19,4,1
Madagascar,61,2020-05-20,45,0
Madagascar,62,2020-05-21,34,0
Madagascar,63,2020-05-22,43,0
Madagascar,64,2020-05-23,40,0
Madagascar,65,2020-05-24,39,0
Madagascar,66,2020-05-25,15,0
Madagascar,67,2020-05-26,44,0
Madagascar,68,2020-05-27,26,0
Madagascar,69,2020-05-28,44,0
Madagascar,70,2020-05-29,42,3
Madagascar,71,2020-05-30,60,1
Madagascar,72,2020-05-31,13,0
Madagascar,73,2020-06-01,55,0
Madagascar,74,2020-06-02,19,0
Malawi,0,2020-04-02,3,0
Malawi,1,2020-04-03,0,0
Malawi,2,2020-04-04,1,0
Malawi,3,2020-04-05,0,0
Malawi,4,2020-04-06,1,0
Malawi,5,2020-04-07,3,1
Malawi,6,2020-04-08,0,0
Malawi,7,2020-04-09,0,0
Malawi,8,2020-04-10,1,0
Malawi,9,2020-04-11,3,1
Malawi,10,2020-04-12,1,0
Malawi,11,2020-04-13,3,0
Malawi,12,2020-04-14,0,0
Malawi,13,2020-04-15,0,0
Malawi,14,2020-04-16,0,0
Malawi,15,2020-04-17,1,0
Malawi,16,2020-04-18,0,0
Malawi,17,2020-04-19,0,0
Malawi,18,2020-04-20,0,0
Malawi,19,2020-04-21,1,0
Malawi,20,2020-04-22,5,1
Malawi,21,2020-04-23,10,0
Malawi,22,2020-04-24,0,0
Malawi,23,2020-04-25,0,0
Malawi,24,2020-04-26,1,0
Malawi,25,2020-04-27,2,0
Malawi,26,2020-04-28,0,0
Malawi,27,2020-04-29,0,0
Malawi,28,2020-04-30,1,0
Malawi,29,2020-05-01,0,0
Malawi,30,2020-05-02,1,0
Malawi,31,2020-05-03,1,0
Malawi,32,2020-05-04,2,0
Malawi,33,2020-05-05,0,0
Malawi,34,2020-05-06,2,0
Malawi,35,2020-05-07,0,0
Malawi,36,2020-05-08,0,0
Malawi,37,2020-05-09,13,0
Malawi,38,2020-05-10,0,0
Malawi,39,2020-05-11,1,0
Malawi,40,2020-05-12,0,0
Malawi,41,2020-05-13,6,0
Malawi,42,2020-05-14,0,0
Malawi,43,2020-05-15,0,0
Malawi,44,2020-05-16,2,0
Malawi,45,2020-05-17,5,0
Malawi,46,2020-05-18,0,0
Malawi,47,2020-05-19,0,0
Malawi,48,2020-05-20,1,0
Malawi,49,2020-05-21,1,0
Malawi,50,2020-05-22,10,0
Malawi,51,2020-05-23,0,0
Malawi,52,2020-05-24,1,1
Malawi,53,2020-05-25,18,0
Malawi,54,2020-05-26,0,0
Malawi,55,2020-05-27,0,0
Malawi,56,2020-05-28,102,0
Malawi,57,2020-05-29,70,0
Malawi,58,2020-05-30,6,0
Malawi,59,2020-05-31,5,0
Malawi,60,2020-06-01,52,0
Malawi,61,2020-06-02,22,0
Malaysia,0,2020-01-25,3,0
Malaysia,1,2020-01-26,1,0
Malaysia,2,2020-01-27,0,0
Malaysia,3,2020-01-28,0,0
Malaysia,4,2020-01-29,3,0
Malaysia,5,2020-01-30,1,0
Malaysia,6,2020-01-31,0,0
Malaysia,7,2020-02-01,0,0
Malaysia,8,2020-02-02,0,0
Malaysia,9,2020-02-03,0,0
Malaysia,10,2020-02-04,2,0
Malaysia,11,2020-02-05,2,0
Malaysia,12,2020-02-06,0,0
Malaysia,13,2020-02-07,0,0
Malaysia,14,2020-02-08,4,0
Malaysia,15,2020-02-09,0,0
Malaysia,16,2020-02-10,2,0
Malaysia,17,2020-02-11,0,0
Malaysia,18,2020-02-12,0,0
Malaysia,19,2020-02-13,1,0
Malaysia,20,2020-02-14,0,0
Malaysia,21,2020-02-15,3,0
Malaysia,22,2020-02-16,0,0
Malaysia,23,2020-02-17,0,0
Malaysia,24,2020-02-18,0,0
Malaysia,25,2020-02-19,0,0
Malaysia,26,2020-02-20,0,0
Malaysia,27,2020-02-21,0,0
Malaysia,28,2020-02-22,0,0
Malaysia,29,2020-02-23,0,0
Malaysia,30,2020-02-24,0,0
Malaysia,31,2020-02-25,0,0
Malaysia,32,2020-02-26,0,0
Malaysia,33,2020-02-27,1,0
Malaysia,34,2020-02-28,0,0
Malaysia,35,2020-02-29,2,0
Malaysia,36,2020-03-01,4,0
Malaysia,37,2020-03-02,0,0
Malaysia,38,2020-03-03,7,0
Malaysia,39,2020-03-04,14,0
Malaysia,40,2020-03-05,0,0
Malaysia,41,2020-03-06,33,0
Malaysia,42,2020-03-07,10,0
Malaysia,43,2020-03-08,6,0
Malaysia,44,2020-03-09,18,0
Malaysia,45,2020-03-10,12,0
Malaysia,46,2020-03-11,20,0
Malaysia,47,2020-03-12,0,0
Malaysia,48,2020-03-13,48,0
Malaysia,49,2020-03-14,41,0
Malaysia,50,2020-03-15,190,0
Malaysia,51,2020-03-16,138,0
Malaysia,52,2020-03-17,107,2
Malaysia,53,2020-03-18,117,0
Malaysia,54,2020-03-19,110,0
Malaysia,55,2020-03-20,130,1
Malaysia,56,2020-03-21,153,1
Malaysia,57,2020-03-22,123,6
Malaysia,58,2020-03-23,212,4
Malaysia,59,2020-03-24,106,2
Malaysia,60,2020-03-25,172,4
Malaysia,61,2020-03-26,235,3
Malaysia,62,2020-03-27,130,3
Malaysia,63,2020-03-28,159,1
Malaysia,64,2020-03-29,150,8
Malaysia,65,2020-03-30,156,2
Malaysia,66,2020-03-31,140,6
Malaysia,67,2020-04-01,142,2
Malaysia,68,2020-04-02,208,5
Malaysia,69,2020-04-03,217,3
Malaysia,70,2020-04-04,150,4
Malaysia,71,2020-04-05,179,4
Malaysia,72,2020-04-06,131,1
Malaysia,73,2020-04-07,170,1
Malaysia,74,2020-04-08,156,2
Malaysia,75,2020-04-09,109,2
Malaysia,76,2020-04-10,118,3
Malaysia,77,2020-04-11,184,3
Malaysia,78,2020-04-12,153,3
Malaysia,79,2020-04-13,134,1
Malaysia,80,2020-04-14,170,5
Malaysia,81,2020-04-15,85,1
Malaysia,82,2020-04-16,110,1
Malaysia,83,2020-04-17,69,2
Malaysia,84,2020-04-18,54,2
Malaysia,85,2020-04-19,84,1
Malaysia,86,2020-04-20,36,0
Malaysia,87,2020-04-21,57,3
Malaysia,88,2020-04-22,50,1
Malaysia,89,2020-04-23,71,2
Malaysia,90,2020-04-24,88,1
Malaysia,91,2020-04-25,51,2
Malaysia,92,2020-04-26,38,0
Malaysia,93,2020-04-27,40,1
Malaysia,94,2020-04-28,31,1
Malaysia,95,2020-04-29,94,0
Malaysia,96,2020-04-30,57,2
Malaysia,97,2020-05-01,69,1
Malaysia,98,2020-05-02,105,0
Malaysia,99,2020-05-03,122,2
Malaysia,100,2020-05-04,55,0
Malaysia,101,2020-05-05,30,1
Malaysia,102,2020-05-06,45,1
Malaysia,103,2020-05-07,39,0
Malaysia,104,2020-05-08,68,0
Malaysia,105,2020-05-09,54,1
Malaysia,106,2020-05-10,67,0
Malaysia,107,2020-05-11,70,1
Malaysia,108,2020-05-12,16,0
Malaysia,109,2020-05-13,37,2
Malaysia,110,2020-05-14,40,1
Malaysia,111,2020-05-15,36,0
Malaysia,112,2020-05-16,17,1
Malaysia,113,2020-05-17,22,0
Malaysia,114,2020-05-18,47,0
Malaysia,115,2020-05-19,37,1
Malaysia,116,2020-05-20,31,0
Malaysia,117,2020-05-21,50,0
Malaysia,118,2020-05-22,78,1
Malaysia,119,2020-05-23,48,0
Malaysia,120,2020-05-24,60,0
Malaysia,121,2020-05-25,172,0
Malaysia,122,2020-05-26,187,0
Malaysia,123,2020-05-27,15,0
Malaysia,124,2020-05-28,10,0
Malaysia,125,2020-05-29,103,0
Malaysia,126,2020-05-30,30,0
Malaysia,127,2020-05-31,57,0
Malaysia,128,2020-06-01,38,0
Malaysia,129,2020-06-02,20,0
Maldives,0,2020-03-08,4,0
Maldives,1,2020-03-09,0,0
Maldives,2,2020-03-10,2,0
Maldives,3,2020-03-11,2,0
Maldives,4,2020-03-12,0,0
Maldives,5,2020-03-13,1,0
Maldives,6,2020-03-14,1,0
Maldives,7,2020-03-15,3,0
Maldives,8,2020-03-16,0,0
Maldives,9,2020-03-17,0,0
Maldives,10,2020-03-18,0,0
Maldives,11,2020-03-19,0,0
Maldives,12,2020-03-20,0,0
Maldives,13,2020-03-21,0,0
Maldives,14,2020-03-22,0,0
Maldives,15,2020-03-23,0,0
Maldives,16,2020-03-24,0,0
Maldives,17,2020-03-25,0,0
Maldives,18,2020-03-26,0,0
Maldives,19,2020-03-27,3,0
Maldives,20,2020-03-28,0,0
Maldives,21,2020-03-29,1,0
Maldives,22,2020-03-30,0,0
Maldives,23,2020-03-31,1,0
Maldives,24,2020-04-01,1,0
Maldives,25,2020-04-02,0,0
Maldives,26,2020-04-03,0,0
Maldives,27,2020-04-04,0,0
Maldives,28,2020-04-05,0,0
Maldives,29,2020-04-06,0,0
Maldives,30,2020-04-07,0,0
Maldives,31,2020-04-08,0,0
Maldives,32,2020-04-09,0,0
Maldives,33,2020-04-10,0,0
Maldives,34,2020-04-11,0,0
Maldives,35,2020-04-12,1,0
Maldives,36,2020-04-13,0,0
Maldives,37,2020-04-14,0,0
Maldives,38,2020-04-15,2,0
Maldives,39,2020-04-16,3,0
Maldives,40,2020-04-17,3,0
Maldives,41,2020-04-18,7,0
Maldives,42,2020-04-19,17,0
Maldives,43,2020-04-20,17,0
Maldives,44,2020-04-21,14,0
Maldives,45,2020-04-22,3,0
Maldives,46,2020-04-23,22,0
Maldives,47,2020-04-24,21,0
Maldives,48,2020-04-25,48,0
Maldives,49,2020-04-26,37,0
Maldives,50,2020-04-27,12,0
Maldives,51,2020-04-28,24,0
Maldives,52,2020-04-29,28,1
Maldives,53,2020-04-30,190,0
Maldives,54,2020-05-01,23,0
Maldives,55,2020-05-02,28,0
Maldives,56,2020-05-03,8,0
Maldives,57,2020-05-04,14,0
Maldives,58,2020-05-05,32,1
Maldives,59,2020-05-06,44,0
Maldives,60,2020-05-07,31,1
Maldives,61,2020-05-08,96,0
Maldives,62,2020-05-09,46,0
Maldives,63,2020-05-10,45,0
Maldives,64,2020-05-11,62,0
Maldives,65,2020-05-12,7,0
Maldives,66,2020-05-13,51,1
Maldives,67,2020-05-14,27,0
Maldives,68,2020-05-15,49,0
Maldives,69,2020-05-16,47,0
Maldives,70,2020-05-17,16,0
Maldives,71,2020-05-18,12,0
Maldives,72,2020-05-19,37,0
Maldives,73,2020-05-20,43,0
Maldives,74,2020-05-21,30,0
Maldives,75,2020-05-22,58,0
Maldives,76,2020-05-23,39,0
Maldives,77,2020-05-24,58,0
Maldives,78,2020-05-25,24,0
Maldives,79,2020-05-26,43,1
Maldives,80,2020-05-27,19,0
Maldives,81,2020-05-28,56,0
Maldives,82,2020-05-29,78,0
Maldives,83,2020-05-30,81,0
Maldives,84,2020-05-31,101,0
Maldives,85,2020-06-01,56,1
Maldives,86,2020-06-02,12,1
Mali,0,2020-03-25,2,0
Mali,1,2020-03-26,2,0
Mali,2,2020-03-27,7,0
Mali,3,2020-03-28,7,0
Mali,4,2020-03-29,0,1
Mali,5,2020-03-30,7,1
Mali,6,2020-03-31,3,0
Mali,7,2020-04-01,3,1
Mali,8,2020-04-02,5,0
Mali,9,2020-04-03,3,0
Mali,10,2020-04-04,2,0
Mali,11,2020-04-05,4,2
Mali,12,2020-04-06,2,0
Mali,13,2020-04-07,9,0
Mali,14,2020-04-08,3,2
Mali,15,2020-04-09,15,0
Mali,16,2020-04-10,13,0
Mali,17,2020-04-11,0,0
Mali,18,2020-04-12,18,2
Mali,19,2020-04-13,18,1
Mali,20,2020-04-14,21,3
Mali,21,2020-04-15,4,0
Mali,22,2020-04-16,23,0
Mali,23,2020-04-17,0,0
Mali,24,2020-04-18,45,0
Mali,25,2020-04-19,8,1
Mali,26,2020-04-20,22,0
Mali,27,2020-04-21,12,0
Mali,28,2020-04-22,35,3
Mali,29,2020-04-23,16,4
Mali,30,2020-04-24,16,0
Mali,31,2020-04-25,45,0
Mali,32,2020-04-26,19,2
Mali,33,2020-04-27,19,0
Mali,34,2020-04-28,16,1
Mali,35,2020-04-29,58,1
Mali,36,2020-04-30,8,1
Mali,37,2020-05-01,18,0
Mali,38,2020-05-02,36,0
Mali,39,2020-05-03,19,1
Mali,40,2020-05-04,17,2
Mali,41,2020-05-05,32,3
Mali,42,2020-05-06,19,0
Mali,43,2020-05-07,19,0
Mali,44,2020-05-08,18,3
Mali,45,2020-05-09,24,2
Mali,46,2020-05-10,12,1
Mali,47,2020-05-11,8,1
Mali,48,2020-05-12,18,1
