Country,Time,Date,Confirmed,Deaths
Kosovo,66,2020-05-31,1064,30
Kosovo,67,2020-06-01,1064,30
Kosovo,68,2020-06-02,1064,30
Kuwait,0,2020-02-24,1,0
Kuwait,1,2020-02-25,11,0
Kuwait,2,2020-02-26,26,0
Kuwait,3,2020-02-27,43,0
Kuwait,4,2020-02-28,45,0
Kuwait,5,2020-02-29,45,0
Kuwait,6,2020-03-01,45,0
Kuwait,7,2020-03-02,56,0
Kuwait,8,2020-03-03,56,0
Kuwait,9,2020-03-04,56,0
Kuwait,10,2020-03-05,58,0
Kuwait,11,2020-03-06,58,0
Kuwait,12,2020-03-07,61,0
Kuwait,13,2020-03-08,64,0
Kuwait,14,2020-03-09,64,0
Kuwait,15,2020-03-10,69,0
Kuwait,16,2020-03-11,72,0
Kuwait,17,2020-03-12,80,0
Kuwait,18,2020-03-13,80,0
Kuwait,19,2020-03-14,104,0
Kuwait,20,2020-03-15,112,0
Kuwait,21,2020-03-16,123,0
Kuwait,22,2020-03-17,130,0
Kuwait,23,2020-03-18,142,0
Kuwait,24,2020-03-19,148,0
Kuwait,25,2020-03-20,159,0
Kuwait,26,2020-03-21,176,0
Kuwait,27,2020-03-22,188,0
Kuwait,28,2020-03-23,189,0
Kuwait,29,2020-03-24,191,0
Kuwait,30,2020-03-25,195,0
Kuwait,31,2020-03-26,208,0
Kuwait,32,2020-03-27,225,0
Kuwait,33,2020-03-28,235,0
Kuwait,34,2020-03-29,255,0
Kuwait,35,2020-03-30,266,0
Kuwait,36,2020-03-31,289,0
Kuwait,37,2020-04-01,317,0
Kuwait,38,2020-04-02,342,0
Kuwait,39,2020-04-03,417,0
Kuwait,40,2020-04-04,479,1
Kuwait,41,2020-04-05,556,1
Kuwait,42,2020-04-06,665,1
Kuwait,43,2020-04-07,743,1
Kuwait,44,2020-04-08,855,1
Kuwait,45,2020-04-09,910,1
Kuwait,46,2020-04-10,993,1
Kuwait,47,2020-04-11,1154,1
Kuwait,48,2020-04-12,1234,1
Kuwait,49,2020-04-13,1300,2
Kuwait,50,2020-04-14,1355,3
Kuwait,51,2020-04-15,1405,3
Kuwait,52,2020-04-16,1524,3
Kuwait,53,2020-04-17,1658,5
Kuwait,54,2020-04-18,1751,6
Kuwait,55,2020-04-19,1915,7
Kuwait,56,2020-04-20,1995,9
Kuwait,57,2020-04-21,2080,11
Kuwait,58,2020-04-22,2248,13
Kuwait,59,2020-04-23,2399,14
Kuwait,60,2020-04-24,2614,15
Kuwait,61,2020-04-25,2892,19
Kuwait,62,2020-04-26,3075,20
Kuwait,63,2020-04-27,3288,22
Kuwait,64,2020-04-28,3440,23
Kuwait,65,2020-04-29,3740,24
Kuwait,66,2020-04-30,4024,26
Kuwait,67,2020-05-01,4377,30
Kuwait,68,2020-05-02,4619,33
Kuwait,69,2020-05-03,4983,38
Kuwait,70,2020-05-04,5278,40
Kuwait,71,2020-05-05,5804,40
Kuwait,72,2020-05-06,6289,42
Kuwait,73,2020-05-07,6567,44
Kuwait,74,2020-05-08,7208,47
Kuwait,75,2020-05-09,7623,49
Kuwait,76,2020-05-10,8688,58
Kuwait,77,2020-05-11,9286,65
Kuwait,78,2020-05-12,10277,75
Kuwait,79,2020-05-13,11028,82
Kuwait,80,2020-05-14,11975,88
Kuwait,81,2020-05-15,12860,96
Kuwait,82,2020-05-16,13802,107
Kuwait,83,2020-05-17,14850,112
Kuwait,84,2020-05-18,15691,118
Kuwait,85,2020-05-19,16764,121
Kuwait,86,2020-05-20,17568,124
Kuwait,87,2020-05-21,18609,129
Kuwait,88,2020-05-22,19564,138
Kuwait,89,2020-05-23,20464,148
Kuwait,90,2020-05-24,21302,156
Kuwait,91,2020-05-25,21967,165
Kuwait,92,2020-05-26,22575,172
Kuwait,93,2020-05-27,23267,175
Kuwait,94,2020-05-28,24112,185
Kuwait,95,2020-05-29,25184,194
Kuwait,96,2020-05-30,26192,205
Kuwait,97,2020-05-31,27043,212
Kuwait,98,2020-06-01,27762,220
Kuwait,99,2020-06-02,28649,226
Kyrgyzstan,0,2020-03-18,3,0
Kyrgyzstan,1,2020-03-19,3,0
Kyrgyzstan,2,2020-03-20,6,0
Kyrgyzstan,3,2020-03-21,14,0
Kyrgyzstan,4,2020-03-22,14,0
Kyrgyzstan,5,2020-03-23,16,0
Kyrgyzstan,6,2020-03-24,42,0
Kyrgyzstan,7,2020-03-25,44,0
Kyrgyzstan,8,2020-03-26,44,0
Kyrgyzstan,9,2020-03-27,58,0
Kyrgyzstan,10,2020-03-28,58,0
Kyrgyzstan,11,2020-03-29,84,0
Kyrgyzstan,12,2020-03-30,94,0
Kyrgyzstan,13,2020-03-31,107,0
Kyrgyzstan,14,2020-04-01,111,0
Kyrgyzstan,15,2020-04-02,116,0
Kyrgyzstan,16,2020-04-03,130,1
Kyrgyzstan,17,2020-04-04,144,1
Kyrgyzstan,18,2020-04-05,147,1
Kyrgyzstan,19,2020-04-06,216,4
Kyrgyzstan,20,2020-04-07,228,4
Kyrgyzstan,21,2020-04-08,270,4
Kyrgyzstan,22,2020-04-09,280,4
Kyrgyzstan,23,2020-04-10,298,5
Kyrgyzstan,24,2020-04-11,339,5
Kyrgyzstan,25,2020-04-12,377,5
Kyrgyzstan,26,2020-04-13,419,5
Kyrgyzstan,27,2020-04-14,430,5
Kyrgyzstan,28,2020-04-15,449,5
Kyrgyzstan,29,2020-04-16,466,5
Kyrgyzstan,30,2020-04-17,489,5
Kyrgyzstan,31,2020-04-18,506,5
Kyrgyzstan,32,2020-04-19,554,5
Kyrgyzstan,33,2020-04-20,568,7
Kyrgyzstan,34,2020-04-21,590,7
Kyrgyzstan,35,2020-04-22,612,7
Kyrgyzstan,36,2020-04-23,631,8
Kyrgyzstan,37,2020-04-24,665,8
Kyrgyzstan,38,2020-04-25,665,8
Kyrgyzstan,39,2020-04-26,682,8
Kyrgyzstan,40,2020-04-27,695,8
Kyrgyzstan,41,2020-04-28,708,8
Kyrgyzstan,42,2020-04-29,729,8
Kyrgyzstan,43,2020-04-30,746,8
Kyrgyzstan,44,2020-05-01,756,8
Kyrgyzstan,45,2020-05-02,769,8
Kyrgyzstan,46,2020-05-03,795,10
Kyrgyzstan,47,2020-05-04,830,10
Kyrgyzstan,48,2020-05-05,843,11
Kyrgyzstan,49,2020-05-06,871,12
Kyrgyzstan,50,2020-05-07,895,12
Kyrgyzstan,51,2020-05-08,906,12
Kyrgyzstan,52,2020-05-09,931,12
Kyrgyzstan,53,2020-05-10,1002,12
Kyrgyzstan,54,2020-05-11,1016,12
Kyrgyzstan,55,2020-05-12,1037,12
Kyrgyzstan,56,2020-05-13,1044,12
Kyrgyzstan,57,2020-05-14,1082,12
Kyrgyzstan,58,2020-05-15,1111,14
Kyrgyzstan,59,2020-05-16,1117,14
Kyrgyzstan,60,2020-05-17,1138,14
Kyrgyzstan,61,2020-05-18,1216,14
Kyrgyzstan,62,2020-05-19,1243,14
Kyrgyzstan,63,2020-05-20,1270,14
Kyrgyzstan,64,2020-05-21,1313,14
Kyrgyzstan,65,2020-05-22,1350,14
Kyrgyzstan,66,2020-05-23,1365,14
Kyrgyzstan,67,2020-05-24,1403,14
Kyrgyzstan,68,2020-05-25,1433,16
Kyrgyzstan,69,2020-05-26,1468,16
Kyrgyzstan,70,2020-05-27,1520,16
Kyrgyzstan,71,2020-05-28,1594,16
Kyrgyzstan,72,2020-05-29,1662,16
Kyrgyzstan,73,2020-05-30,1722,16
Kyrgyzstan,74,2020-05-31,1748,16
Kyrgyzstan,75,2020-06-01,1817,16
Kyrgyzstan,76,2020-06-02,1845,17
Laos,0,2020-03-24,2,0
Laos,1,2020-03-25,3,0
Laos,2,2020-03-26,6,0
Laos,3,2020-03-27,6,0
Laos,4,2020-03-28,8,0
Laos,5,2020-03-29,8,0
Laos,6,2020-03-30,8,0
Laos,7,2020-03-31,9,0
Laos,8,2020-04-01,10,0
Laos,9,2020-04-02,10,0
Laos,10,2020-04-03,10,0
Laos,11,2020-04-04,10,0
Laos,12,2020-04-05,11,0
Laos,13,2020-04-06,12,0
Laos,14,2020-04-07,14,0
Laos,15,2020-04-08,15,0
Laos,16,2020-04-09,16,0
Laos,17,2020-04-10,16,0
Laos,18,2020-04-11,18,0
Laos,19,2020-04-12,19,0
Laos,20,2020-04-13,19,0
Laos,21,2020-04-14,19,0
Laos,22,2020-04-15,19,0
Laos,23,2020-04-16,19,0
Laos,24,2020-04-17,19,0
Laos,25,2020-04-18,19,0
Laos,26,2020-04-19,19,0
Laos,27,2020-04-20,19,0
Laos,28,2020-04-21,19,0
Laos,29,2020-04-22,19,0
Laos,30,2020-04-23,19,0
Laos,31,2020-04-24,19,0
Laos,32,2020-04-25,19,0
Laos,33,2020-04-26,19,0
Laos,34,2020-04-27,19,0
Laos,35,2020-04-28,19,0
Laos,36,2020-04-29,19,0
Laos,37,2020-04-30,19,0
Laos,38,2020-05-01,19,0
Laos,39,2020-05-02,19,0
Laos,40,2020-05-03,19,0
Laos,41,2020-05-04,19,0
Laos,42,2020-05-05,19,0
Laos,43,2020-05-06,19,0
Laos,44,2020-05-07,19,0
Laos,45,2020-05-08,19,0
Laos,46,2020-05-09,19,0
Laos,47,2020-05-10,19,0
Laos,48,2020-05-11,19,0
Laos,49,2020-05-12,19,0
Laos,50,2020-05-13,19,0
Laos,51,2020-05-14,19,0
Laos,52,2020-05-15,19,0
Laos,53,2020-05-16,19,0
Laos,54,2020-05-17,19,0
Laos,55,2020-05-18,19,0
Laos,56,2020-05-19,19,0
Laos,57,2020-05-20,19,0
Laos,58,2020-05-21,19,0
Laos,59,2020-05-22,19,0
Laos,60,2020-05-23,19,0
Laos,61,2020-05-24,19,0
Laos,62,2020-05-25,19,0
Laos,63,2020-05-26,19,0
Laos,64,2020-05-27,19,0
Laos,65,2020-05-28,19,0
Laos,66,2020-05-29,19,0
Laos,67,2020-05-30,19,0
Laos,68,2020-05-31,19,0
Laos,69,2020-06-01,19,0
Laos,70,2020-06-02,19,0
Latvia,0,2020-03-02,1,0
Latvia,1,2020-03-03,1,0
Latvia,2,2020-03-04,1,0
Latvia,3,2020-03-05,1,0
Latvia,4,2020-03-06,1,0
Latvia,5,2020-03-07,1,0
Latvia,6,2020-03-08,2,0
Latvia,7,2020-03-09,6,0
Latvia,8,2020-03-10,8,0
Latvia,9,2020-03-11,10,0
Latvia,10,2020-03-12,10,0
Latvia,11,2020-03-13,17,0
Latvia,12,2020-03-14,26,0
Latvia,13,2020-03-15,30,0
Latvia,14,2020-03-16,34,0
Latvia,15,2020-03-17,49,0
Latvia,16,2020-03-18,71,0
Latvia,17,2020-03-19,86,0
Latvia,18,2020-03-20,111,0
Latvia,19,2020-03-21,124,0
Latvia,20,2020-03-22,139,0
Latvia,21,2020-03-23,180,0
Latvia,22,2020-03-24,197,0
Latvia,23,2020-03-25,221,0
Latvia,24,2020-03-26,244,0
Latvia,25,2020-03-27,280,0
Latvia,26,2020-03-28,305,0
Latvia,27,2020-03-29,347,0
Latvia,28,2020-03-30,376,0
Latvia,29,2020-03-31,398,0
Latvia,30,2020-04-01,446,0
Latvia,31,2020-04-02,458,0
Latvia,32,2020-04-03,493,1
Latvia,33,2020-04-04,509,1
Latvia,34,2020-04-05,533,1
Latvia,35,2020-04-06,542,1
Latvia,36,2020-04-07,548,2
Latvia,37,2020-04-08,577,2
Latvia,38,2020-04-09,589,3
Latvia,39,2020-04-10,612,3
Latvia,40,2020-04-11,630,3
Latvia,41,2020-04-12,651,5
Latvia,42,2020-04-13,655,5
Latvia,43,2020-04-14,657,5
Latvia,44,2020-04-15,666,5
Latvia,45,2020-04-16,675,5
Latvia,46,2020-04-17,682,5
Latvia,47,2020-04-18,712,5
Latvia,48,2020-04-19,727,5
Latvia,49,2020-04-20,739,5
Latvia,50,2020-04-21,748,9
Latvia,51,2020-04-22,761,11
Latvia,52,2020-04-23,778,11
Latvia,53,2020-04-24,784,12
Latvia,54,2020-04-25,804,12
Latvia,55,2020-04-26,812,12
Latvia,56,2020-04-27,818,13
Latvia,57,2020-04-28,836,13
Latvia,58,2020-04-29,849,15
Latvia,59,2020-04-30,858,15
Latvia,60,2020-05-01,870,16
Latvia,61,2020-05-02,871,16
Latvia,62,2020-05-03,879,16
Latvia,63,2020-05-04,896,16
Latvia,64,2020-05-05,896,17
Latvia,65,2020-05-06,900,17
Latvia,66,2020-05-07,909,18
Latvia,67,2020-05-08,928,18
Latvia,68,2020-05-09,930,18
Latvia,69,2020-05-10,939,18
Latvia,70,2020-05-11,946,18
Latvia,71,2020-05-12,950,18
Latvia,72,2020-05-13,951,19
Latvia,73,2020-05-14,962,19
Latvia,74,2020-05-15,970,19
Latvia,75,2020-05-16,997,19
Latvia,76,2020-05-17,1008,19
Latvia,77,2020-05-18,1009,19
Latvia,78,2020-05-19,1012,21
Latvia,79,2020-05-20,1016,21
Latvia,80,2020-05-21,1025,22
Latvia,81,2020-05-22,1030,22
Latvia,82,2020-05-23,1046,22
Latvia,83,2020-05-24,1047,22
Latvia,84,2020-05-25,1049,22
Latvia,85,2020-05-26,1053,22
Latvia,86,2020-05-27,1057,23
Latvia,87,2020-05-28,1061,24
Latvia,88,2020-05-29,1064,24
Latvia,89,2020-05-30,1065,24
Latvia,90,2020-05-31,1066,24
Latvia,91,2020-06-01,1066,24
Latvia,92,2020-06-02,1071,24
Lebanon,0,2020-02-21,1,0
Lebanon,1,2020-02-22,1,0
Lebanon,2,2020-02-23,1,0
Lebanon,3,2020-02-24,1,0
Lebanon,4,2020-02-25,1,0
Lebanon,5,2020-02-26,2,0
Lebanon,6,2020-02-27,2,0
Lebanon,7,2020-02-28,2,0
Lebanon,8,2020-02-29,4,0
Lebanon,9,2020-03-01,10,0
Lebanon,10,2020-03-02,13,0
Lebanon,11,2020-03-03,13,0
Lebanon,12,2020-03-04,13,0
Lebanon,13,2020-03-05,16,0
Lebanon,14,2020-03-06,22,0
Lebanon,15,2020-03-07,22,0
Lebanon,16,2020-03-08,32,0
Lebanon,17,2020-03-09,32,0
Lebanon,18,2020-03-10,41,1
Lebanon,19,2020-03-11,61,3
Lebanon,20,2020-03-12,61,3
Lebanon,21,2020-03-13,77,3
Lebanon,22,2020-03-14,93,3
Lebanon,23,2020-03-15,110,3
Lebanon,24,2020-03-16,110,3
Lebanon,25,2020-03-17,120,3
Lebanon,26,2020-03-18,133,3
Lebanon,27,2020-03-19,157,4
Lebanon,28,2020-03-20,163,4
Lebanon,29,2020-03-21,187,4
Lebanon,30,2020-03-22,248,4
Lebanon,31,2020-03-23,267,4
Lebanon,32,2020-03-24,318,4
Lebanon,33,2020-03-25,333,6
Lebanon,34,2020-03-26,368,6
Lebanon,35,2020-03-27,391,8
Lebanon,36,2020-03-28,412,8
Lebanon,37,2020-03-29,438,10
Lebanon,38,2020-03-30,446,11
Lebanon,39,2020-03-31,470,12
Lebanon,40,2020-04-01,479,14
Lebanon,41,2020-04-02,494,16
Lebanon,42,2020-04-03,508,17
Lebanon,43,2020-04-04,520,17
Lebanon,44,2020-04-05,527,18
Lebanon,45,2020-04-06,541,19
Lebanon,46,2020-04-07,548,19
Lebanon,47,2020-04-08,576,19
Lebanon,48,2020-04-09,582,19
Lebanon,49,2020-04-10,609,20
Lebanon,50,2020-04-11,619,20
Lebanon,51,2020-04-12,630,20
Lebanon,52,2020-04-13,632,20
Lebanon,53,2020-04-14,641,21
Lebanon,54,2020-04-15,658,21
Lebanon,55,2020-04-16,663,21
Lebanon,56,2020-04-17,668,21
Lebanon,57,2020-04-18,672,21
Lebanon,58,2020-04-19,673,21
Lebanon,59,2020-04-20,677,21
Lebanon,60,2020-04-21,677,21
Lebanon,61,2020-04-22,682,22
Lebanon,62,2020-04-23,688,22
Lebanon,63,2020-04-24,696,22
Lebanon,64,2020-04-25,704,24
Lebanon,65,2020-04-26,707,24
Lebanon,66,2020-04-27,710,24
Lebanon,67,2020-04-28,717,24
Lebanon,68,2020-04-29,721,24
Lebanon,69,2020-04-30,725,24
Lebanon,70,2020-05-01,729,24
Lebanon,71,2020-05-02,733,25
Lebanon,72,2020-05-03,737,25
Lebanon,73,2020-05-04,740,25
Lebanon,74,2020-05-05,741,25
Lebanon,75,2020-05-06,750,25
Lebanon,76,2020-05-07,784,25
Lebanon,77,2020-05-08,796,26
Lebanon,78,2020-05-09,809,26
Lebanon,79,2020-05-10,845,26
Lebanon,80,2020-05-11,859,26
Lebanon,81,2020-05-12,870,26
Lebanon,82,2020-05-13,878,26
Lebanon,83,2020-05-14,886,26
Lebanon,84,2020-05-15,891,26
Lebanon,85,2020-05-16,902,26
Lebanon,86,2020-05-17,911,26
Lebanon,87,2020-05-18,931,26
Lebanon,88,2020-05-19,954,26
Lebanon,89,2020-05-20,961,26
Lebanon,90,2020-05-21,1024,26
Lebanon,91,2020-05-22,1086,26
Lebanon,92,2020-05-23,1097,26
Lebanon,93,2020-05-24,1114,26
Lebanon,94,2020-05-25,1119,26
Lebanon,95,2020-05-26,1140,26
Lebanon,96,2020-05-27,1161,26
Lebanon,97,2020-05-28,1168,26
Lebanon,98,2020-05-29,1172,26
Lebanon,99,2020-05-30,1191,26
Lebanon,100,2020-05-31,1220,27
Lebanon,101,2020-06-01,1233,27
Lebanon,102,2020-06-02,1242,27
Lesotho,0,2020-05-13,1,0
Lesotho,1,2020-05-14,1,0
Lesotho,2,2020-05-15,1,0
Lesotho,3,2020-05-16,1,0
Lesotho,4,2020-05-17,1,0
Lesotho,5,2020-05-18,1,0
Lesotho,6,2020-05-19,1,0
Lesotho,7,2020-05-20,1,0
Lesotho,8,2020-05-21,1,0
Lesotho,9,2020-05-22,2,0
Lesotho,10,2020-05-23,2,0
Lesotho,11,2020-05-24,2,0
Lesotho,12,2020-05-25,2,0
Lesotho,13,2020-05-26,2,0
Lesotho,14,2020-05-27,2,0
Lesotho,15,2020-05-28,2,0
Lesotho,16,2020-05-29,2,0
Lesotho,17,2020-05-30,2,0
Lesotho,18,2020-05-31,2,0
Lesotho,19,2020-06-01,2,0
Lesotho,20,2020-06-02,2,0
Liberia,0,2020-03-16,1,0
Liberia,1,2020-03-17,1,0
Liberia,2,2020-03-18,2,0
Liberia,3,2020-03-19,2,0
Liberia,4,2020-03-20,2,0
Liberia,5,2020-03-21,3,0
Liberia,6,2020-03-22,3,0
Liberia,7,2020-03-23,3,0
Liberia,8,2020-03-24,3,0
Liberia,9,2020-03-25,3,0
Liberia,10,2020-03-26,3,0
Liberia,11,2020-03-27,3,0
Liberia,12,2020-03-28,3,0
Liberia,13,2020-03-29,3,0
Liberia,14,2020-03-30,3,0
Liberia,15,2020-03-31,3,0
Liberia,16,2020-04-01,6,0
Liberia,17,2020-04-02,6,0
Liberia,18,2020-04-03,7,0
Liberia,19,2020-04-04,10,1
Liberia,20,2020-04-05,13,3
Liberia,21,2020-04-06,14,3
Liberia,22,2020-04-07,14,3
Liberia,23,2020-04-08,31,4
Liberia,24,2020-04-09,31,4
Liberia,25,2020-04-10,37,5
Liberia,26,2020-04-11,48,5
Liberia,27,2020-04-12,50,5
Liberia,28,2020-04-13,59,6
Liberia,29,2020-04-14,59,6
Liberia,30,2020-04-15,59,6
Liberia,31,2020-04-16,59,6
Liberia,32,2020-04-17,76,7
Liberia,33,2020-04-18,76,7
Liberia,34,2020-04-19,91,8
Liberia,35,2020-04-20,99,8
Liberia,36,2020-04-21,101,8
Liberia,37,2020-04-22,101,8
Liberia,38,2020-04-23,101,8
Liberia,39,2020-04-24,117,8
Liberia,40,2020-04-25,120,11
Liberia,41,2020-04-26,124,12
Liberia,42,2020-04-27,124,12
Liberia,43,2020-04-28,141,16
Liberia,44,2020-04-29,141,16
Liberia,45,2020-04-30,141,16
Liberia,46,2020-05-01,152,18
Liberia,47,2020-05-02,154,18
Liberia,48,2020-05-03,158,18
Liberia,49,2020-05-04,166,18
Liberia,50,2020-05-05,170,20
Liberia,51,2020-05-06,178,20
Liberia,52,2020-05-07,189,20
Liberia,53,2020-05-08,199,20
Liberia,54,2020-05-09,199,20
Liberia,55,2020-05-10,199,20
Liberia,56,2020-05-11,211,20
Liberia,57,2020-05-12,211,20
Liberia,58,2020-05-13,213,20
Liberia,59,2020-05-14,215,20
Liberia,60,2020-05-15,219,20
Liberia,61,2020-05-16,223,20
Liberia,62,2020-05-17,226,21
Liberia,63,2020-05-18,229,22
Liberia,64,2020-05-19,233,23
Liberia,65,2020-05-20,238,23
Liberia,66,2020-05-21,240,23
Liberia,67,2020-05-22,249,24
Liberia,68,2020-05-23,255,26
Liberia,69,2020-05-24,265,26
Liberia,70,2020-05-25,265,26
Liberia,71,2020-05-26,266,26
Liberia,72,2020-05-27,266,27
Liberia,73,2020-05-28,269,27
Liberia,74,2020-05-29,273,27
Liberia,75,2020-05-30,280,27
Liberia,76,2020-05-31,288,27
Liberia,77,2020-06-01,296,27
Liberia,78,2020-06-02,311,28
Libya,0,2020-03-24,1,0
Libya,1,2020-03-25,1,0
Libya,2,2020-03-26,1,0
Libya,3,2020-03-27,1,0
Libya,4,2020-03-28,3,0
Libya,5,2020-03-29,8,0
Libya,6,2020-03-30,8,0
Libya,7,2020-03-31,10,0
Libya,8,2020-04-01,10,0
Libya,9,2020-04-02,11,1
Libya,10,2020-04-03,11,1
Libya,11,2020-04-04,18,1
Libya,12,2020-04-05,18,1
Libya,13,2020-04-06,19,1
Libya,14,2020-04-07,20,1
Libya,15,2020-04-08,21,1
Libya,16,2020-04-09,24,1
Libya,17,2020-04-10,24,1
Libya,18,2020-04-11,24,1
Libya,19,2020-04-12,25,1
Libya,20,2020-04-13,26,1
Libya,21,2020-04-14,35,1
Libya,22,2020-04-15,48,1
Libya,23,2020-04-16,49,1
Libya,24,2020-04-17,49,1
Libya,25,2020-04-18,49,1
Libya,26,2020-04-19,51,1
Libya,27,2020-04-20,51,1
Libya,28,2020-04-21,51,1
Libya,29,2020-04-22,59,1
Libya,30,2020-04-23,60,2
Libya,31,2020-04-24,61,2
Libya,32,2020-04-25,61,2
Libya,33,2020-04-26,61,2
Libya,34,2020-04-27,61,2
Libya,35,2020-04-28,61,2
Libya,36,2020-04-29,61,2
Libya,37,2020-04-30,61,3
Libya,38,2020-05-01,63,3
Libya,39,2020-05-02,63,3
Libya,40,2020-05-03,63,3
Libya,41,2020-05-04,63,3
Libya,42,2020-05-05,63,3
Libya,43,2020-05-06,64,3
Libya,44,2020-05-07,64,3
Libya,45,2020-05-08,64,3
Libya,46,2020-05-09,64,3
Libya,47,2020-05-10,64,3
Libya,48,2020-05-11,64,3
Libya,49,2020-05-12,64,3
Libya,50,2020-05-13,64,3
Libya,51,2020-05-14,64,3
Libya,52,2020-05-15,64,3
Libya,53,2020-05-16,65,3
Libya,54,2020-05-17,65,3
Libya,55,2020-05-18,65,3
Libya,56,2020-05-19,68,3
Libya,57,2020-05-20,69,3
Libya,58,2020-05-21,71,3
Libya,59,2020-05-22,72,3
Libya,60,2020-05-23,75,3
Libya,61,2020-05-24,75,3
Libya,62,2020-05-25,75,3
Libya,63,2020-05-26,77,3
Libya,64,2020-05-27,99,4
Libya,65,2020-05-28,105,5
Libya,66,2020-05-29,118,5
Libya,67,2020-05-30,130,5
Libya,68,2020-05-31,156,5
Libya,69,2020-06-01,168,5
Libya,70,2020-06-02,182,5
Liechtenstein,0,2020-03-04,1,0
Liechtenstein,1,2020-03-05,1,0
Liechtenstein,2,2020-03-06,1,0
Liechtenstein,3,2020-03-07,1,0
Liechtenstein,4,2020-03-08,1,0
Liechtenstein,5,2020-03-09,1,0
Liechtenstein,6,2020-03-10,1,0
Liechtenstein,7,2020-03-11,1,0
Liechtenstein,8,2020-03-12,1,0
Liechtenstein,9,2020-03-13,1,0
Liechtenstein,10,2020-03-14,4,0
Liechtenstein,11,2020-03-15,4,0
Liechtenstein,12,2020-03-16,4,0
Liechtenstein,13,2020-03-17,7,0
Liechtenstein,14,2020-03-18,28,0
Liechtenstein,15,2020-03-19,28,0
Liechtenstein,16,2020-03-20,28,0
Liechtenstein,17,2020-03-21,37,0
Liechtenstein,18,2020-03-22,37,0
Liechtenstein,19,2020-03-23,51,0
Liechtenstein,20,2020-03-24,51,0
Liechtenstein,21,2020-03-25,51,0
Liechtenstein,22,2020-03-26,56,0
Liechtenstein,23,2020-03-27,56,0
Liechtenstein,24,2020-03-28,56,0
Liechtenstein,25,2020-03-29,56,0
Liechtenstein,26,2020-03-30,62,0
Liechtenstein,27,2020-03-31,68,0
Liechtenstein,28,2020-04-01,68,0
Liechtenstein,29,2020-04-02,75,0
Liechtenstein,30,2020-04-03,75,0
Liechtenstein,31,2020-04-04,77,1
Liechtenstein,32,2020-04-05,77,1
Liechtenstein,33,2020-04-06,77,1
Liechtenstein,34,2020-04-07,78,1
Liechtenstein,35,2020-04-08,78,1
Liechtenstein,36,2020-04-09,78,1
Liechtenstein,37,2020-04-10,79,1
Liechtenstein,38,2020-04-11,79,1
Liechtenstein,39,2020-04-12,79,1
Liechtenstein,40,2020-04-13,79,1
Liechtenstein,41,2020-04-14,79,1
Liechtenstein,42,2020-04-15,79,1
Liechtenstein,43,2020-04-16,79,1
Liechtenstein,44,2020-04-17,79,1
Liechtenstein,45,2020-04-18,79,1
Liechtenstein,46,2020-04-19,81,1
Liechtenstein,47,2020-04-20,81,1
Liechtenstein,48,2020-04-21,81,1
Liechtenstein,49,2020-04-22,81,1
Liechtenstein,50,2020-04-23,81,1
Liechtenstein,51,2020-04-24,81,1
Liechtenstein,52,2020-04-25,81,1
Liechtenstein,53,2020-04-26,82,1
Liechtenstein,54,2020-04-27,82,1
Liechtenstein,55,2020-04-28,82,1
Liechtenstein,56,2020-04-29,82,1
Liechtenstein,57,2020-04-30,82,1
Liechtenstein,58,2020-05-01,82,1
Liechtenstein,59,2020-05-02,82,1
Liechtenstein,60,2020-05-03,82,1
Liechtenstein,61,2020-05-04,82,1
Liechtenstein,62,2020-05-05,82,1
Liechtenstein,63,2020-05-06,82,1
Liechtenstein,64,2020-05-07,82,1
Liechtenstein,65,2020-05-08,82,1
Liechtenstein,66,2020-05-09,82,1
Liechtenstein,67,2020-05-10,82,1
Liechtenstein,68,2020-05-11,82,1
Liechtenstein,69,2020-05-12,82,1
Liechtenstein,70,2020-05-13,82,1
Liechtenstein,71,2020-05-14,82,1
Liechtenstein,72,2020-05-15,82,1
Liechtenstein,73,2020-05-16,82,1
Liechtenstein,74,2020-05-17,82,1
Liechtenstein,75,2020-05-18,82,1
Liechtenstein,76,2020-05-19,82,1
Liechtenstein,77,2020-05-20,82,1
Liechtenstein,78,2020-05-21,82,1
Liechtenstein,79,2020-05-22,82,1
Liechtenstein,80,2020-05-23,82,1
Liechtenstein,81,2020-05-24,82,1
Liechtenstein,82,2020-05-25,82,1
Liechtenstein,83,2020-05-26,82,1
Liechtenstein,84,2020-05-27,82,1
Liechtenstein,85,2020-05-28,82,1
Liechtenstein,86,2020-05-29,82,1
Liechtenstein,87,2020-05-30,82,1
Liechtenstein,88,2020-05-31,82,1
Liechtenstein,89,2020-06-01,82,1
Liechtenstein,90,2020-06-02,82,1
Lithuania,0,2020-02-28,1,0
Lithuania,1,2020-02-29,1,0
Lithuania,2,2020-03-01,1,0
Lithuania,3,2020-03-02,1,0
Lithuania,4,2020-03-03,1,0
Lithuania,5,2020-03-04,1,0
Lithuania,6,2020-03-05,1,0
Lithuania,7,2020-03-06,1,0
Lithuania,8,2020-03-07,1,0
Lithuania,9,2020-03-08,1,0
Lithuania,10,2020-03-09,1,0
Lithuania,11,2020-03-10,1,0
Lithuania,12,2020-03-11,3,0
Lithuania,13,2020-03-12,3,0
Lithuania,14,2020-03-13,6,0
Lithuania,15,2020-03-14,8,0
Lithuania,16,2020-03-15,12,0
Lithuania,17,2020-03-16,17,0
Lithuania,18,2020-03-17,25,0
