SNo,ObservationDate,State,Country,Last Update,Confirmed,Deaths,Recovered
19096,4/27/2020,,Poland,4/28/2020 2:31,11902,562,2466
19097,4/27/2020,,Portugal,4/28/2020 2:31,24027,928,1357
19098,4/27/2020,,Qatar,4/28/2020 2:31,11244,10,1066
19099,4/27/2020,,Romania,4/28/2020 2:31,11339,641,3141
19100,4/27/2020,,Russia,4/28/2020 2:31,87147,794,7346
19101,4/27/2020,,Rwanda,4/28/2020 2:31,207,0,93
19102,4/27/2020,,Saint Kitts and Nevis,4/28/2020 2:31,15,0,2
19103,4/27/2020,,Saint Lucia,4/28/2020 2:31,15,0,15
19104,4/27/2020,,Saint Vincent and the Grenadines,4/28/2020 2:31,15,0,8
19105,4/27/2020,,San Marino,4/28/2020 2:31,538,41,64
19106,4/27/2020,,Sao Tome and Principe,4/28/2020 2:31,4,0,0
19107,4/27/2020,,Saudi Arabia,4/28/2020 2:31,18811,144,2531
19108,4/27/2020,,Senegal,4/28/2020 2:31,736,9,284
19109,4/27/2020,,Serbia,4/28/2020 2:31,6630,125,870
19110,4/27/2020,,Seychelles,4/28/2020 2:31,11,0,6
19111,4/27/2020,,Sierra Leone,4/28/2020 2:31,93,4,10
19112,4/27/2020,,Singapore,4/28/2020 2:31,14423,14,1095
19113,4/27/2020,,Slovakia,4/28/2020 2:31,1381,18,403
19114,4/27/2020,,Slovenia,4/28/2020 2:31,1402,83,221
19115,4/27/2020,,Somalia,4/28/2020 2:31,480,26,10
19116,4/27/2020,,South Africa,4/28/2020 2:31,4793,90,1473
19117,4/27/2020,,South Korea,4/28/2020 2:31,10752,244,8854
19118,4/27/2020,,South Sudan,4/28/2020 2:31,6,0,0
19119,4/27/2020,,Spain,4/28/2020 2:31,229422,23521,120832
19120,4/27/2020,,Sri Lanka,4/28/2020 2:31,588,7,126
19121,4/27/2020,,Sudan,4/28/2020 2:31,275,22,21
19122,4/27/2020,,Suriname,4/28/2020 2:31,10,1,7
19123,4/27/2020,,Sweden,4/28/2020 2:31,18926,2274,1005
19124,4/27/2020,,Switzerland,4/28/2020 2:31,29164,1665,22200
19125,4/27/2020,,Syria,4/28/2020 2:31,43,3,19
19126,4/27/2020,,Taiwan,4/28/2020 2:31,429,6,290
19127,4/27/2020,,Tanzania,4/28/2020 2:31,299,10,48
19128,4/27/2020,,Thailand,4/28/2020 2:31,2931,52,2609
19129,4/27/2020,,Timor-Leste,4/28/2020 2:31,24,0,2
19130,4/27/2020,,Togo,4/28/2020 2:31,98,6,62
19131,4/27/2020,,Trinidad and Tobago,4/28/2020 2:31,116,8,59
19132,4/27/2020,,Tunisia,4/28/2020 2:31,967,39,279
19133,4/27/2020,,Turkey,4/28/2020 2:31,112261,2900,33791
19134,4/27/2020,,UK,4/28/2020 2:31,157149,21092,0
19135,4/27/2020,,Uganda,4/28/2020 2:31,79,0,47
19136,4/27/2020,,Ukraine,4/28/2020 2:31,9009,220,864
19137,4/27/2020,,United Arab Emirates,4/28/2020 2:31,10839,82,2090
19138,4/27/2020,,Uruguay,4/28/2020 2:31,620,15,386
19139,4/27/2020,,Uzbekistan,4/28/2020 2:31,1904,8,892
19140,4/27/2020,,Venezuela,4/28/2020 2:31,329,10,142
19141,4/27/2020,,Vietnam,4/28/2020 2:31,270,0,225
19142,4/27/2020,,West Bank and Gaza,4/28/2020 2:31,342,2,83
19143,4/27/2020,,Western Sahara,4/28/2020 2:31,6,0,5
19144,4/27/2020,,Yemen,4/28/2020 2:31,1,0,1
19145,4/27/2020,,Zambia,4/28/2020 2:31,88,3,42
19146,4/27/2020,,Zimbabwe,4/28/2020 2:31,32,4,5
19147,4/27/2020,Alabama,US,4/28/2020 2:31,6539,228,0
19148,4/27/2020,Alaska,US,4/28/2020 2:31,345,9,0
19149,4/27/2020,Alberta,Canada,4/28/2020 2:31,4696,75,0
19150,4/27/2020,Anguilla,UK,4/28/2020 2:31,3,0,3
19151,4/27/2020,Anhui,Mainland China,4/28/2020 2:31,991,6,985
19152,4/27/2020,Arizona,US,4/28/2020 2:31,6725,275,0
19153,4/27/2020,Arkansas,US,4/28/2020 2:31,3069,51,0
19154,4/27/2020,Aruba,Netherlands,4/28/2020 2:31,100,2,73
19155,4/27/2020,Australian Capital Territory,Australia,4/28/2020 2:31,106,3,100
19156,4/27/2020,Beijing,Mainland China,4/28/2020 2:31,593,9,536
19157,4/27/2020,Bermuda,UK,4/28/2020 2:31,110,6,44
19158,4/27/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,4/28/2020 2:31,5,0,0
19159,4/27/2020,British Columbia,Canada,4/28/2020 2:31,1998,104,0
19160,4/27/2020,British Virgin Islands,UK,4/28/2020 2:31,6,1,3
19161,4/27/2020,California,US,4/28/2020 2:31,44966,1779,0
19162,4/27/2020,Cayman Islands,UK,4/28/2020 2:31,70,1,8
19163,4/27/2020,Channel Islands,UK,4/28/2020 2:31,525,35,352
19164,4/27/2020,Chongqing,Mainland China,4/28/2020 2:31,579,6,573
19165,4/27/2020,Colorado,US,4/28/2020 2:31,13879,706,0
19166,4/27/2020,Connecticut,US,4/28/2020 2:31,25997,2012,0
19167,4/27/2020,Curacao,Netherlands,4/28/2020 2:31,16,1,11
19168,4/27/2020,Delaware,US,4/28/2020 2:31,4162,125,0
19169,4/27/2020,Diamond Princess cruise ship,Canada,4/28/2020 2:31,0,1,0
19170,4/27/2020,Diamond Princess cruise ship,US,4/28/2020 2:31,49,0,0
19171,4/27/2020,District of Columbia,US,4/28/2020 2:31,3892,185,0
19172,4/27/2020,Falkland Islands (Malvinas),UK,4/28/2020 2:31,13,0,11
19173,4/27/2020,Faroe Islands,Denmark,4/28/2020 2:31,187,0,178
19174,4/27/2020,Florida,US,4/28/2020 2:31,32138,1088,0
19175,4/27/2020,French Guiana,France,4/28/2020 2:31,111,1,87
19176,4/27/2020,French Polynesia,France,4/28/2020 2:31,57,0,43
19177,4/27/2020,Fujian,Mainland China,4/28/2020 2:31,355,1,349
19178,4/27/2020,Gansu,Mainland China,4/28/2020 2:31,139,2,137
19179,4/27/2020,Georgia,US,4/28/2020 2:31,24302,995,0
19180,4/27/2020,Gibraltar,UK,4/28/2020 2:31,141,0,131
19181,4/27/2020,Grand Princess,Canada,4/28/2020 2:31,13,0,0
19182,4/27/2020,Grand Princess,US,4/28/2020 2:31,103,3,0
19183,4/27/2020,Greenland,Denmark,4/28/2020 2:31,11,0,11
19184,4/27/2020,Guadeloupe,France,4/28/2020 2:31,149,12,82
19185,4/27/2020,Guam,US,4/28/2020 2:31,141,5,0
19186,4/27/2020,Guangdong,Mainland China,4/28/2020 2:31,1587,8,1547
19187,4/27/2020,Guangxi,Mainland China,4/28/2020 2:31,254,2,252
19188,4/27/2020,Guizhou,Mainland China,4/28/2020 2:31,147,2,145
19189,4/27/2020,Hainan,Mainland China,4/28/2020 2:31,168,6,162
19190,4/27/2020,Hawaii,US,4/28/2020 2:31,607,16,0
19191,4/27/2020,Hebei,Mainland China,4/28/2020 2:31,328,6,318
19192,4/27/2020,Heilongjiang,Mainland China,4/28/2020 2:31,939,13,586
19193,4/27/2020,Henan,Mainland China,4/28/2020 2:31,1276,22,1254
19194,4/27/2020,Hong Kong,Hong Kong,4/28/2020 2:31,1037,4,787
19195,4/27/2020,Hubei,Mainland China,4/28/2020 2:31,68128,4512,63616
19196,4/27/2020,Hunan,Mainland China,4/28/2020 2:31,1019,4,1015
19197,4/27/2020,Idaho,US,4/28/2020 2:31,1897,56,0
19198,4/27/2020,Illinois,US,4/28/2020 2:31,45883,1983,0
19199,4/27/2020,Indiana,US,4/28/2020 2:31,15961,844,0
19200,4/27/2020,Inner Mongolia,Mainland China,4/28/2020 2:31,199,1,145
19201,4/27/2020,Iowa,US,4/28/2020 2:31,5868,127,0
19202,4/27/2020,Isle of Man,UK,4/28/2020 2:31,308,20,248
19203,4/27/2020,Jiangsu,Mainland China,4/28/2020 2:31,653,0,646
19204,4/27/2020,Jiangxi,Mainland China,4/28/2020 2:31,937,1,936
19205,4/27/2020,Jilin,Mainland China,4/28/2020 2:31,110,1,99
19206,4/27/2020,Kansas,US,4/28/2020 2:31,3473,126,0
19207,4/27/2020,Kentucky,US,4/28/2020 2:31,4156,213,0
19208,4/27/2020,Liaoning,Mainland China,4/28/2020 2:31,146,2,143
19209,4/27/2020,Louisiana,US,4/28/2020 2:31,27068,1740,0
19210,4/27/2020,Macau,Macau,4/28/2020 2:31,45,0,32
19211,4/27/2020,Maine,US,4/28/2020 2:31,1023,51,0
19212,4/27/2020,Manitoba,Canada,4/28/2020 2:31,273,6,0
19213,4/27/2020,Martinique,France,4/28/2020 2:31,175,14,77
19214,4/27/2020,Maryland,US,4/28/2020 2:31,19487,945,0
19215,4/27/2020,Massachusetts,US,4/28/2020 2:31,56462,3003,0
19216,4/27/2020,Mayotte,France,4/28/2020 2:31,401,4,144
19217,4/27/2020,Michigan,US,4/28/2020 2:31,38210,3407,0
19218,4/27/2020,Minnesota,US,4/28/2020 2:31,3811,286,0
19219,4/27/2020,Mississippi,US,4/28/2020 2:31,6094,229,0
19220,4/27/2020,Missouri,US,4/28/2020 2:31,7305,343,0
19221,4/27/2020,Montana,US,4/28/2020 2:31,449,14,0
19222,4/27/2020,Montserrat,UK,4/28/2020 2:31,11,1,2
19223,4/27/2020,Nebraska,US,4/28/2020 2:31,3358,56,0
19224,4/27/2020,Nevada,US,4/28/2020 2:31,4700,206,0
19225,4/27/2020,New Brunswick,Canada,4/28/2020 2:31,118,0,0
19226,4/27/2020,New Caledonia,France,4/28/2020 2:31,18,0,17
19227,4/27/2020,New Hampshire,US,4/28/2020 2:31,1938,60,0
19228,4/27/2020,New Jersey,US,4/28/2020 2:31,111188,6044,0
19229,4/27/2020,New Mexico,US,4/28/2020 2:31,2825,99,0
19230,4/27/2020,New South Wales,Australia,4/28/2020 2:31,3004,34,2227
19231,4/27/2020,New York,US,4/28/2020 2:31,291996,22668,0
19232,4/27/2020,Newfoundland and Labrador,Canada,4/28/2020 2:31,258,3,0
19233,4/27/2020,Ningxia,Mainland China,4/28/2020 2:31,75,0,75
19234,4/27/2020,North Carolina,US,4/28/2020 2:31,9428,340,0
19235,4/27/2020,North Dakota,US,4/28/2020 2:31,942,19,0
19236,4/27/2020,Northern Mariana Islands,US,4/28/2020 2:31,14,2,0
19237,4/27/2020,Northern Territory,Australia,4/28/2020 2:31,28,0,23
19238,4/27/2020,Northwest Territories,Canada,4/28/2020 2:31,5,0,0
19239,4/27/2020,Nova Scotia,Canada,4/28/2020 2:31,900,24,0
19240,4/27/2020,Ohio,US,4/28/2020 2:31,16325,753,0
19241,4/27/2020,Oklahoma,US,4/28/2020 2:31,3281,197,0
19242,4/27/2020,Ontario,Canada,4/28/2020 2:31,15970,1023,0
19243,4/27/2020,Oregon,US,4/28/2020 2:31,2354,92,0
19244,4/27/2020,Pennsylvania,US,4/28/2020 2:31,43558,1886,0
19245,4/27/2020,Prince Edward Island,Canada,4/28/2020 2:31,26,0,0
19246,4/27/2020,Puerto Rico,US,4/28/2020 2:31,1389,84,0
19247,4/27/2020,Qinghai,Mainland China,4/28/2020 2:31,18,0,18
19248,4/27/2020,Quebec,Canada,4/28/2020 2:31,24983,1600,0
19249,4/27/2020,Queensland,Australia,4/28/2020 2:31,1033,6,926
19250,4/27/2020,Recovered,Canada,4/28/2020 2:31,0,0,18268
19251,4/27/2020,Recovered,US,4/28/2020 2:31,0,0,111424
19252,4/27/2020,Reunion,France,4/28/2020 2:31,418,0,300
19253,4/27/2020,Rhode Island,US,4/28/2020 2:31,7708,233,0
19254,4/27/2020,Saint Barthelemy,France,4/28/2020 2:31,6,0,6
19255,4/27/2020,Saint Pierre and Miquelon,France,4/28/2020 2:31,1,0,0
19256,4/27/2020,Saskatchewan,Canada,4/28/2020 2:31,365,5,0
19257,4/27/2020,Shaanxi,Mainland China,4/28/2020 2:31,286,3,253
19258,4/27/2020,Shandong,Mainland China,4/28/2020 2:31,787,7,768
19259,4/27/2020,Shanghai,Mainland China,4/28/2020 2:31,644,7,581
19260,4/27/2020,Shanxi,Mainland China,4/28/2020 2:31,197,0,160
19261,4/27/2020,Sichuan,Mainland China,4/28/2020 2:31,561,3,558
19262,4/27/2020,Sint Maarten,Netherlands,4/28/2020 2:31,74,13,33
19263,4/27/2020,South Australia,Australia,4/28/2020 2:31,438,4,414
19264,4/27/2020,South Carolina,US,4/28/2020 2:31,5613,177,0
19265,4/27/2020,South Dakota,US,4/28/2020 2:31,2244,11,0
19266,4/27/2020,St Martin,France,4/28/2020 2:31,38,3,24
19267,4/27/2020,Tasmania,Australia,4/28/2020 2:31,214,11,132
19268,4/27/2020,Tennessee,US,4/28/2020 2:31,9918,184,0
19269,4/27/2020,Texas,US,4/28/2020 2:31,25321,666,0
19270,4/27/2020,Tianjin,Mainland China,4/28/2020 2:31,190,3,182
19271,4/27/2020,Tibet,Mainland China,4/28/2020 2:31,1,0,1
19272,4/27/2020,Turks and Caicos Islands,UK,4/28/2020 2:31,12,1,5
19273,4/27/2020,Utah,US,4/28/2020 2:31,4236,41,0
19274,4/27/2020,Vermont,US,4/28/2020 2:31,855,47,0
19275,4/27/2020,Victoria,Australia,4/28/2020 2:31,1349,17,1280
19276,4/27/2020,Virgin Islands,US,4/28/2020 2:31,57,4,0
19277,4/27/2020,Virginia,US,4/28/2020 2:31,13538,460,0
19278,4/27/2020,Washington,US,4/28/2020 2:31,13686,764,0
19279,4/27/2020,West Virginia,US,4/28/2020 2:31,1063,34,0
19280,4/27/2020,Western Australia,Australia,4/28/2020 2:31,549,8,486
19281,4/27/2020,Wisconsin,US,4/28/2020 2:31,6081,281,0
19282,4/27/2020,Wyoming,US,4/28/2020 2:31,520,7,0
19283,4/27/2020,Xinjiang,Mainland China,4/28/2020 2:31,76,3,73
19284,4/27/2020,Yukon,Canada,4/28/2020 2:31,11,0,0
19285,4/27/2020,Yunnan,Mainland China,4/28/2020 2:31,185,2,181
19286,4/27/2020,Zhejiang,Mainland China,4/28/2020 2:31,1268,1,1261
19287,4/28/2020,,Afghanistan,4/29/2020 2:32,1828,58,228
19288,4/28/2020,,Albania,4/29/2020 2:32,750,30,431
19289,4/28/2020,,Algeria,4/29/2020 2:32,3649,437,1651
19290,4/28/2020,,Andorra,4/29/2020 2:32,743,41,398
19291,4/28/2020,,Angola,4/29/2020 2:32,27,2,6
19292,4/28/2020,,Antigua and Barbuda,4/29/2020 2:32,24,3,11
19293,4/28/2020,,Argentina,4/29/2020 2:32,4127,207,1162
19294,4/28/2020,,Armenia,4/29/2020 2:32,1867,30,866
19295,4/28/2020,,Austria,4/29/2020 2:32,15357,569,12580
19296,4/28/2020,,Azerbaijan,4/29/2020 2:32,1717,22,1221
19297,4/28/2020,,Bahamas,4/29/2020 2:32,80,11,23
19298,4/28/2020,,Bahrain,4/29/2020 2:32,2811,8,1310
19299,4/28/2020,,Bangladesh,4/29/2020 2:32,6462,155,139
19300,4/28/2020,,Barbados,4/29/2020 2:32,80,6,39
19301,4/28/2020,,Belarus,4/29/2020 2:32,12208,79,1993
19302,4/28/2020,,Belgium,4/29/2020 2:32,47334,7331,10943
19303,4/28/2020,,Belize,4/29/2020 2:32,18,2,9
19304,4/28/2020,,Benin,4/29/2020 2:32,64,1,33
19305,4/28/2020,,Bhutan,4/29/2020 2:32,7,0,5
19306,4/28/2020,,Bolivia,4/29/2020 2:32,1014,53,98
19307,4/28/2020,,Bosnia and Herzegovina,4/29/2020 2:32,1585,63,682
19308,4/28/2020,,Botswana,4/29/2020 2:32,23,1,0
19309,4/28/2020,,Brazil,4/29/2020 2:32,73235,5083,32544
19310,4/28/2020,,Brunei,4/29/2020 2:32,138,1,124
19311,4/28/2020,,Bulgaria,4/29/2020 2:32,1399,58,222
19312,4/28/2020,,Burkina Faso,4/29/2020 2:32,638,42,476
19313,4/28/2020,,Burma,4/29/2020 2:32,150,5,16
19314,4/28/2020,,Burundi,4/29/2020 2:32,11,1,4
19315,4/28/2020,,Cabo Verde,4/29/2020 2:32,114,1,2
19316,4/28/2020,,Cambodia,4/29/2020 2:32,122,0,119
19317,4/28/2020,,Cameroon,4/29/2020 2:32,1705,58,915
19318,4/28/2020,,Central African Republic,4/29/2020 2:32,50,0,10
19319,4/28/2020,,Chad,4/29/2020 2:32,52,2,19
19320,4/28/2020,,Chile,4/29/2020 2:32,14365,207,7710
19321,4/28/2020,,Colombia,4/29/2020 2:32,5949,269,1268
19322,4/28/2020,,Congo (Brazzaville),4/29/2020 2:32,207,8,19
19323,4/28/2020,,Congo (Kinshasa),4/29/2020 2:32,471,30,56
19324,4/28/2020,,Costa Rica,4/29/2020 2:32,705,6,306
19325,4/28/2020,,Croatia,4/29/2020 2:32,2047,63,1232
19326,4/28/2020,,Cuba,4/29/2020 2:32,1437,58,575
19327,4/28/2020,,Cyprus,4/29/2020 2:32,837,15,148
19328,4/28/2020,,Czech Republic,4/29/2020 2:32,7504,227,2948
19329,4/28/2020,,Denmark,4/29/2020 2:32,8851,434,6121
19330,4/28/2020,,Diamond Princess,4/29/2020 2:32,712,13,645
19331,4/28/2020,,Djibouti,4/29/2020 2:32,1072,2,498
19332,4/28/2020,,Dominica,4/29/2020 2:32,16,0,13
19333,4/28/2020,,Dominican Republic,4/29/2020 2:32,6416,286,1165
19334,4/28/2020,,Ecuador,4/29/2020 2:32,24258,871,1557
19335,4/28/2020,,Egypt,4/29/2020 2:32,5042,359,1304
19336,4/28/2020,,El Salvador,4/29/2020 2:32,345,8,97
19337,4/28/2020,,Equatorial Guinea,4/29/2020 2:32,315,1,9
19338,4/28/2020,,Eritrea,4/29/2020 2:32,39,0,19
19339,4/28/2020,,Estonia,4/29/2020 2:32,1660,50,240
19340,4/28/2020,,Eswatini,4/29/2020 2:32,71,1,10
19341,4/28/2020,,Ethiopia,4/29/2020 2:32,126,3,50
19342,4/28/2020,,Fiji,4/29/2020 2:32,18,0,12
19343,4/28/2020,,Finland,4/29/2020 2:32,4740,199,2800
19344,4/28/2020,,France,4/29/2020 2:32,167605,23660,46886
19345,4/28/2020,,Gabon,4/29/2020 2:32,238,3,53
19346,4/28/2020,,Gambia,4/29/2020 2:32,10,1,8
19347,4/28/2020,,Georgia,4/29/2020 2:32,511,6,168
19348,4/28/2020,,Germany,4/29/2020 2:32,159912,6314,117400
19349,4/28/2020,,Ghana,4/29/2020 2:32,1671,16,188
19350,4/28/2020,,Greece,4/29/2020 2:32,2566,138,577
19351,4/28/2020,,Grenada,4/29/2020 2:32,19,0,10
19352,4/28/2020,,Guatemala,4/29/2020 2:32,530,15,49
19353,4/28/2020,,Guinea,4/29/2020 2:32,1240,7,269
19354,4/28/2020,,Guinea-Bissau,4/29/2020 2:32,73,1,18
19355,4/28/2020,,Guyana,4/29/2020 2:32,74,8,15
19356,4/28/2020,,Haiti,4/29/2020 2:32,76,6,8
19357,4/28/2020,,Holy See,4/29/2020 2:32,10,0,2
19358,4/28/2020,,Honduras,4/29/2020 2:32,702,64,79
19359,4/28/2020,,Hungary,4/29/2020 2:32,2649,291,516
19360,4/28/2020,,Iceland,4/29/2020 2:32,1795,10,1636
19361,4/28/2020,,India,4/29/2020 2:32,31324,1008,7747
19362,4/28/2020,,Indonesia,4/29/2020 2:32,9511,773,1254
19363,4/28/2020,,Iran,4/29/2020 2:32,92584,5877,72439
19364,4/28/2020,,Iraq,4/29/2020 2:32,1928,90,1319
19365,4/28/2020,,Ireland,4/29/2020 2:32,19877,1159,9233
19366,4/28/2020,,Israel,4/29/2020 2:32,15728,210,7746
19367,4/28/2020,,Italy,4/29/2020 2:32,201505,27359,68941
19368,4/28/2020,,Ivory Coast,4/29/2020 2:32,1183,14,525
19369,4/28/2020,,Jamaica,4/29/2020 2:32,364,7,29
19370,4/28/2020,,Japan,4/29/2020 2:32,13736,394,1899
19371,4/28/2020,,Jordan,4/29/2020 2:32,449,8,348
19372,4/28/2020,,Kazakhstan,4/29/2020 2:32,3027,25,774
19373,4/28/2020,,Kenya,4/29/2020 2:32,374,14,124
19374,4/28/2020,,Kosovo,4/29/2020 2:32,510,12,93
19375,4/28/2020,,Kuwait,4/29/2020 2:32,3440,23,1176
19376,4/28/2020,,Kyrgyzstan,4/29/2020 2:32,708,8,416
19377,4/28/2020,,Laos,4/29/2020 2:32,19,0,7
19378,4/28/2020,,Latvia,4/29/2020 2:32,836,13,267
19379,4/28/2020,,Lebanon,4/29/2020 2:32,717,24,145
19380,4/28/2020,,Liberia,4/29/2020 2:32,141,16,45
19381,4/28/2020,,Libya,4/29/2020 2:32,61,2,18
19382,4/28/2020,,Liechtenstein,4/29/2020 2:32,82,1,55
19383,4/28/2020,,Lithuania,4/29/2020 2:32,1344,44,536
19384,4/28/2020,,Luxembourg,4/29/2020 2:32,3741,89,3123
19385,4/28/2020,,MS Zaandam,4/29/2020 2:32,9,2,0
19386,4/28/2020,,Madagascar,4/29/2020 2:32,128,0,82
19387,4/28/2020,,Malawi,4/29/2020 2:32,36,3,5
19388,4/28/2020,,Malaysia,4/29/2020 2:32,5851,100,4032
19389,4/28/2020,,Maldives,4/29/2020 2:32,250,0,17
19390,4/28/2020,,Mali,4/29/2020 2:32,424,24,122
19391,4/28/2020,,Malta,4/29/2020 2:32,458,4,303
19392,4/28/2020,,Mauritania,4/29/2020 2:32,7,1,6
19393,4/28/2020,,Mauritius,4/29/2020 2:32,334,10,303
19394,4/28/2020,,Mexico,4/29/2020 2:32,16752,1569,11423
19395,4/28/2020,,Moldova,4/29/2020 2:32,3638,103,975
19396,4/28/2020,,Monaco,4/29/2020 2:32,95,4,50
19397,4/28/2020,,Mongolia,4/29/2020 2:32,38,0,10
19398,4/28/2020,,Montenegro,4/29/2020 2:32,321,7,199
19399,4/28/2020,,Morocco,4/29/2020 2:32,4252,165,778
19400,4/28/2020,,Mozambique,4/29/2020 2:32,76,0,12
19401,4/28/2020,,Namibia,4/29/2020 2:32,16,0,8
19402,4/28/2020,,Nepal,4/29/2020 2:32,54,0,16
19403,4/28/2020,,Netherlands,4/29/2020 2:32,38416,4566,0
19404,4/28/2020,,New Zealand,4/29/2020 2:32,1474,19,1229
19405,4/28/2020,,Nicaragua,4/29/2020 2:32,13,3,7
19406,4/28/2020,,Niger,4/29/2020 2:32,709,31,403
19407,4/28/2020,,Nigeria,4/29/2020 2:32,1532,44,255
19408,4/28/2020,,North Macedonia,4/29/2020 2:32,1421,71,589
19409,4/28/2020,,Norway,4/29/2020 2:32,7660,206,32
19410,4/28/2020,,Oman,4/29/2020 2:32,2131,10,364
19411,4/28/2020,,Pakistan,4/29/2020 2:32,14612,312,3233
19412,4/28/2020,,Panama,4/29/2020 2:32,6021,167,455
19413,4/28/2020,,Papua New Guinea,4/29/2020 2:32,8,0,0
19414,4/28/2020,,Paraguay,4/29/2020 2:32,239,9,102
19415,4/28/2020,,Peru,4/29/2020 2:32,31190,854,9179
19416,4/28/2020,,Philippines,4/29/2020 2:32,7958,530,975
19417,4/28/2020,,Poland,4/29/2020 2:32,12218,596,2655
19418,4/28/2020,,Portugal,4/29/2020 2:32,24322,948,1389
19419,4/28/2020,,Qatar,4/29/2020 2:32,11921,10,1134
19420,4/28/2020,,Romania,4/29/2020 2:32,11616,663,3404
19421,4/28/2020,,Russia,4/29/2020 2:32,93558,867,8456
19422,4/28/2020,,Rwanda,4/29/2020 2:32,212,0,95
19423,4/28/2020,,Saint Kitts and Nevis,4/29/2020 2:32,15,0,4
19424,4/28/2020,,Saint Lucia,4/29/2020 2:32,15,0,15
19425,4/28/2020,,Saint Vincent and the Grenadines,4/29/2020 2:32,15,0,8
19426,4/28/2020,,San Marino,4/29/2020 2:32,553,41,64
19427,4/28/2020,,Sao Tome and Principe,4/29/2020 2:32,8,0,4
19428,4/28/2020,,Saudi Arabia,4/29/2020 2:32,20077,152,2784
19429,4/28/2020,,Senegal,4/29/2020 2:32,823,9,296
19430,4/28/2020,,Serbia,4/29/2020 2:32,6630,125,870
19431,4/28/2020,,Seychelles,4/29/2020 2:32,11,0,6
19432,4/28/2020,,Sierra Leone,4/29/2020 2:32,104,4,12
19433,4/28/2020,,Singapore,4/29/2020 2:32,14951,14,1128
19434,4/28/2020,,Slovakia,4/29/2020 2:32,1384,20,423
19435,4/28/2020,,Slovenia,4/29/2020 2:32,1408,86,223
19436,4/28/2020,,Somalia,4/29/2020 2:32,528,28,19
19437,4/28/2020,,South Africa,4/29/2020 2:32,4996,93,2073
19438,4/28/2020,,South Korea,4/29/2020 2:32,10761,246,8922
19439,4/28/2020,,South Sudan,4/29/2020 2:32,34,0,0
19440,4/28/2020,,Spain,4/29/2020 2:32,232128,23822,123903
19441,4/28/2020,,Sri Lanka,4/29/2020 2:32,619,7,134
19442,4/28/2020,,Sudan,4/29/2020 2:32,318,25,31
19443,4/28/2020,,Suriname,4/29/2020 2:32,10,1,7
19444,4/28/2020,,Sweden,4/29/2020 2:32,19621,2355,1005
19445,4/28/2020,,Switzerland,4/29/2020 2:32,29264,1699,22600
19446,4/28/2020,,Syria,4/29/2020 2:32,43,3,21
19447,4/28/2020,,Taiwan,4/29/2020 2:32,429,6,307
19448,4/28/2020,,Tanzania,4/29/2020 2:32,299,10,48
19449,4/28/2020,,Thailand,4/29/2020 2:32,2938,54,2652
19450,4/28/2020,,Timor-Leste,4/29/2020 2:32,24,0,6
19451,4/28/2020,,Togo,4/29/2020 2:32,99,6,63
19452,4/28/2020,,Trinidad and Tobago,4/29/2020 2:32,116,8,59
19453,4/28/2020,,Tunisia,4/29/2020 2:32,975,40,279
19454,4/28/2020,,Turkey,4/29/2020 2:32,114653,2992,38809
19455,4/28/2020,,UK,4/29/2020 2:32,161145,21678,0
19456,4/28/2020,,Uganda,4/29/2020 2:32,79,0,52
19457,4/28/2020,,Ukraine,4/29/2020 2:32,9410,239,992
19458,4/28/2020,,United Arab Emirates,4/29/2020 2:32,11380,89,2181
19459,4/28/2020,,Uruguay,4/29/2020 2:32,625,15,394
19460,4/28/2020,,Uzbekistan,4/29/2020 2:32,1939,8,992
19461,4/28/2020,,Venezuela,4/29/2020 2:32,329,10,142
19462,4/28/2020,,Vietnam,4/29/2020 2:32,270,0,222
19463,4/28/2020,,West Bank and Gaza,4/29/2020 2:32,343,2,71
19464,4/28/2020,,Western Sahara,4/29/2020 2:32,6,0,5
19465,4/28/2020,,Yemen,4/29/2020 2:32,1,0,1
19466,4/28/2020,,Zambia,4/29/2020 2:32,95,3,42
19467,4/28/2020,,Zimbabwe,4/29/2020 2:32,32,4,5
19468,4/28/2020,Alabama,US,4/29/2020 2:32,6750,242,0
19469,4/28/2020,Alaska,US,4/29/2020 2:32,351,9,0
19470,4/28/2020,Alberta,Canada,4/29/2020 2:32,4850,80,0
19471,4/28/2020,Anguilla,UK,4/29/2020 2:32,3,0,3
19472,4/28/2020,Anhui,Mainland China,4/29/2020 2:32,991,6,985
19473,4/28/2020,Arizona,US,4/29/2020 2:32,6955,275,0
19474,4/28/2020,Arkansas,US,4/29/2020 2:32,3127,57,0
19475,4/28/2020,Aruba,Netherlands,4/29/2020 2:32,100,2,73
19476,4/28/2020,Australian Capital Territory,Australia,4/29/2020 2:32,106,3,101
19477,4/28/2020,Beijing,Mainland China,4/29/2020 2:32,593,9,538
19478,4/28/2020,Bermuda,UK,4/29/2020 2:32,110,6,44
19479,4/28/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,4/29/2020 2:32,5,0,0
19480,4/28/2020,British Columbia,Canada,4/29/2020 2:32,2053,106,0
19481,4/28/2020,British Virgin Islands,UK,4/29/2020 2:32,6,1,3
19482,4/28/2020,California,US,4/29/2020 2:32,46164,1864,0
19483,4/28/2020,Cayman Islands,UK,4/29/2020 2:32,70,1,10
19484,4/28/2020,Channel Islands,UK,4/29/2020 2:32,530,36,352
